producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago
Suede Ankle Booties,Clothing - Footwear,Boots,450.34,658,4/23/2022,12:38 AM,Barbi Gisburn,93546 Vahlen Plaza,Transferencia bancaria
Cauliflower Crust Pizza,Food - Freezer,Frozen Meals,133.12,101,11/25/2022,1:03 PM,Ernesto Stollenberg,5933 Montana Center,Tarjeta de crédito
Colorful Post-It Notes Set,Office,Office Supplies,412.48,723,9/5/2022,4:00 AM,Esta Nerney,1950 Ohio Drive,Efectivo
Coconut Bowls Set,Kitchen,Dinnerware,747.49,775,6/22/2022,9:20 AM,Birdie Urlich,5 Bellgrove Street,Tarjeta de crédito
Electric Griddle with Lid,Kitchen,Cooking Appliances,443.22,927,7/13/2022,11:20 AM,Duke Tillard,669 Annamark Junction,Tarjeta de crédito
Incense Holder,Home,Decorative Wall Art & Accessories,149.86,311,4/17/2022,1:29 AM,Lucius Chartman,921 Grover Plaza,Transferencia bancaria
Classic Cheeseburger Mix,Food - Meats,,356.39,140,2/26/2022,6:27 AM,Becca De Paepe,140 Stuart Park,Tarjeta de crédito
Handheld Vacuum,Home Appliances,Cleaning Appliances,928.32,638,11/21/2022,3:37 PM,Dur English,58 Caliangt Point,Transferencia bancaria
Floral Summer Dress,Clothing - Dresses,Casual Dresses,624.12,9,7/15/2022,11:53 AM,Carmel Lamputt,20472 Morningstar Trail,Tarjeta de crédito
Gardening Kneeler and Seat,Garden,Garden Tools,760.28,970,9/13/2022,4:29 AM,Rhett Cotherill,6 Moland Crossing,Transferencia bancaria
Key Finder,Accessories,Tech Accessories,949.25,,2/20/2022,3:41 PM,Cinderella Pirazzi,5 Bowman Park,Transferencia bancaria
Brown Rice,Food - Grains,Whole Grains,354.26,1000,4/20/2022,11:32 PM,Marylin MacAree,5 Eagle Crest Avenue,Tarjeta de crédito
Tahini,Food - Condiments,Nut Butters,28.74,213,1/10/2022,3:36 PM,Lancelot Fearnley,548 Myrtle Road,Efectivo
Mini Cordless Vacuum Cleaner,Home Appliances,Floor Care Appliances,722.71,709,10/18/2022,5:28 PM,Carlie McNee,6 Bunker Hill Point,Tarjeta de crédito
Artisan Cornbread Mix,Food - Baking,Mixes,986.78,955,1/21/2022,5:00 PM,Dwight Bradbrook,02498 Swallow Crossing,Efectivo
Smart Air Purifier,Home,Air Quality & Purification,71.49,604,4/6/2022,1:43 PM,Julio Tubb,1087 Lakewood Drive,Tarjeta de crédito
Peanut Butter Chocolate Clusters,Food - Desserts,Chocolate Desserts,428.6,,9/22/2022,5:06 PM,Meaghan Imorts,541 Dunning Terrace,Efectivo
